6292	8163
6292	8629
6292	9338
6292	10250
6292	4966
6293	7145
8970	6293
6293	9769
6294	6295
6294	6296
6294	6323
6294	7186
6294	7187
6294	7189
6294	7198
6294	7199
6294	7200
6294	7201
6294	7624
6294	7818
6294	8019
6294	8485
6294	1134
6294	1135
6295	6296
6295	8019
6295	8485
6295	1134
6295	1135
6296	8019
6296	8485
6296	1134
6296	1135
7272	6298
7288	6298
6298	7480
7871	6298
6298	7872
8310	6298
6298	8951
6298	10151
6298	1647
6709	6298
6298	7632
7634	6298
6300	6541
6300	6624
6300	6928
6300	7089
6300	7928
6300	7929
9154	6300
6300	9159
6300	10541
6300	2872
6300	6715
6300	7282
6302	6499
6579	6302
6302	6580
6302	6848
6302	6878
6302	6999
6302	7007
6302	7080
6302	7081
6302	7741
6302	7870
6302	8338
6302	8519
6302	8571
6302	8749
6302	9582
6302	10081
6302	10434
2610	6302
6302	2953
6302	4274
4715	6302
6302	5094
6302	8364
6302	8365
6302	9620
6303	8923
4295	6303
6471	6304
6304	6668
6304	6981
7288	6304
6304	7995
8243	6304
8699	6304
8757	6304
6304	8802
1188	6304
6304	5420
6304	6472
6304	8891
6304	9772
10314	6304
6561	6305
6305	6642
2249	6305
6305	2753
5385	6305
10228	6305
6585	6306
6306	6724
6306	7997
8123	6306
6306	9044
6306	10311
6306	10339
10638	6306
2553	6306
10686	6306
6307	6960
8616	6307
1487	6307
6308	6573
6308	6575
6308	10005
6308	10519
10520	6308
6530	6309
7270	6309
7280	6309
6309	7284
9044	6309
9287	6309
6309	9749
9806	6309
6310	6651
6310	6722
6310	7090
6310	8991
6310	9736
10081	6310
6310	10503
6310	10535
6310	10638
6310	10708
6310	1337
6314	6311
6465	6311
6550	6311
6562	6311
7288	6311
7646	6311
7647	6311
7899	6311
7947	6311
8004	6311
6311	8380
6311	8573
8622	6311
6311	8748
6311	8979
8988	6311
9284	6311
9509	6311
9680	6311
6311	9694
6311	9695
6311	9786
6311	10447
6311	10702
6311	10703
2330	6311
8978	6311
6313	6556
6313	6563
6878	6313
6313	6883
6888	6313
6313	6971
6313	7294
8261	6313
6313	8463
6313	9274
9280	6313
6313	9513
1345	6313
2610	6313
4715	6313
5100	6313
6314	6465
6314	6550
6637	6314
6314	6641
6314	6644
6314	6647
6314	7278
7288	6314
6314	7510
6314	7526
6314	7536
7541	6314
6314	7899
6314	7947
6314	8004
6314	8241
6314	8573
6314	8622
6314	8979
6314	8998
6314	9030
6314	9032
6314	9284
6314	9482
6314	9680
6314	9694
6314	9695
9733	6314
10189	6314
6314	10448
6314	3543
6314	6312
6314	7028
6314	8978
6314	10314
6315	6399
6315	6459
6315	6500
6315	6546
6315	6547
6548	6315
6550	6315
6315	6778
6315	6828
6315	6930
6315	7033
6315	7036
6315	7037
6315	7054
6315	7253
6315	7340
6315	7440
6315	7466
6315	7548
6315	7552
6315	7607
6315	7617
6315	7618
6315	7646
6315	7658
7732	6315
7741	6315
6315	7815
6315	7962
6315	8076
6315	8083
6315	8103
6315	8105
8455	6315
6315	8719
6315	8721
6315	8731
6315	8753
6315	8754
9085	6315
6315	9200
6315	9345
6315	9347
6315	9348
6315	9349
6315	9356
6315	9462
6315	9486
6315	9508
9516	6315
6315	9573
6315	9575
6315	9576
9603	6315
9607	6315
6315	9663
6315	9718
6315	9771
6315	9910
6315	10128
6315	10131
6315	10132
6315	10214
6315	10304
6315	10308
6315	10309
6315	10345
6315	10444
6315	10526
6315	10625
6315	10626
10637	6315
6315	10654
6315	905
6315	906
6315	962
6315	1034
6315	1895
1942	6315
6315	3247
6315	3255
6315	4079
6315	4374
6315	5252
6315	5253
6315	5501
6315	6436
6315	7778
6315	7921
6315	8374
6315	8375
8456	6315
6315	8496
6315	8655
6315	9016
6315	9151
6315	9829
6315	10113
6315	10528
6315	10627
6316	6428
6316	6680
6316	6681
6961	6316
6962	6316
6316	7257
6316	7365
7718	6316
8096	6316
6316	8131
6316	8448
6316	9041
6316	9691
6316	9763
6316	10118
10468	6316
10476	6316
1952	6316
6316	4939
6316	4940
6316	5419
6316	6106
6316	8604
6316	8838
6316	9019
6316	9141
6317	6325
6317	6496
6550	6317
6580	6317
6317	6799
7042	6317
7050	6317
7215	6317
7305	6317
6317	7306
8004	6317
8452	6317
6317	8453
8469	6317
8977	6317
6317	8983
8988	6317
6317	9044
9551	6317
6317	9760
10057	6317
10292	6317
6317	10293
6317	10469
10473	6317
6317	10689
2953	6317
5822	6317
6317	6187
6317	10435
6318	7030
7628	6318
6318	3489
4005	6318
4966	6318
6319	7286
7474	6319
5141	6319
6320	6779
6320	7954
6320	9741
6320	10377
6320	10403
6320	7477
6796	6321
6321	3922
6322	6548
6322	6713
6322	6719
6322	6931
6322	6983
6322	9117
6322	9236
6322	9599
6322	9603
6322	10259
6322	10595
6322	8381
6323	7186
6323	7187
7189	6323
6323	7198
7199	6323
7200	6323
6323	7201
6323	7624
6323	7818
6324	7199
6324	9033
6324	9323
6324	9324
6324	9477
6325	6496
6550	6325
6580	6325
6325	6799
7042	6325
7215	6325
7305	6325
8004	6325
8452	6325
8469	6325
6325	8983
8988	6325
9551	6325
10057	6325
10292	6325
6325	10293
6325	10469
10473	6325
6325	10689
2953	6325
5822	6325
6325	6187
6507	6326
6326	6827
6326	7063
6326	7155
6326	7390
6326	8325
6326	8354
6326	10191
6326	10409
6326	10549
6326	10706
6326	1290
6326	4592
6326	6216
7059	6326
8305	6326
6327	5815
6329	8504
6329	8505
6331	8166
6462	6331
6332	8866
6332	3033
8285	6332
6369	6333
9651	6333
6333	9925
1060	6333
6594	6334
6334	6621
6334	6751
6950	6334
6334	6956
6334	7511
6334	7517
6334	8278
6334	8311
8602	6334
6334	8607
6334	8630
9610	6334
6334	9640
6334	9642
6334	9643
6334	9644
6334	9647
6334	9648
6334	9651
6334	10177
6334	1424
6334	2615
6334	9667
6334	9783
6335	6594
6335	6991
6335	7264
7972	6335
6335	8218
6335	8225
6335	8410
6335	8412
6335	9564
6335	10534
6335	3034
6335	3231
6335	6034
6335	7574
10546	6335
6617	6338
7979	6338
6338	8415
9652	6338
6338	9653
2559	6338
6338	5149
6339	6950
6339	9926
6340	8627
6340	9646
6340	10351
6341	7979
6341	9652
6341	9654
6341	9656
6342	7592
6342	7695
6342	8601
9677	6343
6344	6665
6344	6833
6848	6344
6852	6344
6344	6855
6857	6344
6344	6859
6344	6872
6874	6344
6344	6882
6344	6886
6887	6344
6894	6344
6896	6344
6344	6898
6344	6908
6344	7055
7057	6344
6344	7809
8009	6344
6344	8063
6344	8518
6344	8520
8690	6344
6344	8958
6344	9501
6344	9668
6344	10656
6344	10668
5501	6344
6856	6344
6344	6858
6344	8258
8365	6344
6344	10508
6371	6345
6345	6819
6345	6820
6346	6418
6346	6942
8216	6346
6346	8643
6346	10321
6346	1141
6347	3102
8193	6347
6348	6414
6348	6688
6760	6348
6348	7094
6348	8200
6348	8220
6348	8264
6348	8884
6348	8890
9733	6348
6348	9863
9952	6348
6348	10198
6348	10199
6348	9597
6349	10141
6349	10143
6350	6820
6350	6821
6822	6350
7677	6350
8043	6350
6351	9857
6352	7685
8581	6352
9096	6352
6352	10103
10556	6352
1820	6352
6352	9110
8599	6353
6805	6355
6355	6990
6688	6356
6356	7664
6356	9390
6356	9744
6356	3347
6359	7661
8858	6359
6359	1520
6360	6435
6360	6795
6360	6825
6360	7702
6360	7842
6360	8546
6360	8547
6360	8584
6360	8628
6360	8633
6360	10350
6360	10195
6360	10676
6361	7116
6361	8006
6361	8007
8008	6361
6361	8018
9343	6361
6361	9692
6361	9779
6361	9964
6361	10042
6361	10078
6361	10241
2828	6361
6361	3279
6361	3708
6361	3803
3848	6361
3883	6361
3929	6361
4122	6361
6361	5374
5856	6361
6361	8847
6362	6742
7882	6362
6362	8832
6362	2463
6362	5503
4730	6363
6688	6364
6364	6997
8068	6364
6364	8888
6364	9406
8008	6365
6365	9487
6365	10173
10646	6365
3929	6365
6366	9292
3929	6366
4122	6366
6368	6381
6382	6368
7698	6368
6368	9403
3347	6368
6369	6975
6369	8870
6369	9925
5604	6369
6369	6354
6369	7210
6370	10370
6371	6763
6371	6819
6371	6820
7397	6371
6371	7758
6371	7760
6372	7669
6372	1431
8830	6373
3101	6373
4881	6373
6373	5548
6374	7410
6374	8155
6374	8156
6374	8228
6374	8236
6374	8581
6375	6382
6375	6383
6375	6385
6375	6701
6375	7759
6375	7827
6375	7831
6375	8068
8885	6375
7709	6376
8591	6376
7698	6377
10609	6377
7683	6378
6379	10578
6379	3347
6380	6395
6380	6822
6836	6380
6380	7671
6380	7677
6380	8211
6382	6381
7698	6381
6381	9403
10144	6381
3347	6381
6382	6383
6382	6385
6382	7698
6382	7759
6382	7827
8885	6382
6382	9403
6382	3347
6383	6385
6383	7759
6383	7827
8885	6383
6383	10360
6385	7471
6385	7580
6385	7759
6385	7827
8885	6385
6385	9440
6385	9840
6385	10048
2174	6385
6385	2362
6385	4757
9242	6385
9483	6386
6387	6463
6387	8229
6387	8591
6387	9398
6387	9610
6388	7828
8141	6388
6388	8220
6390	8213
7710	6391
6391	8180
6391	9974
6392	7842
6393	6394
6393	7700
6393	7708
6393	9097
6393	9260
9394	6393
6393	9833
6393	9834
6393	9842
6393	9843
6393	9852
1036	6393
6393	9968
6397	6394
6394	8186
6394	9260
9394	6394
6394	9438
6394	9675
6394	9833
6394	9834
6394	9842
6394	9843
6394	9852
6394	10371
6394	10605
1036	6394
6394	9968
6836	6395
6396	7662
6397	10605
6398	8359
6398	9799
6399	6459
6828	6399
6930	6399
6399	7607
6399	7617
6399	7618
7732	6399
7815	6399
6399	7962
8076	6399
6399	8103
6399	8731
6399	9015
9347	6399
6399	9348
9349	6399
6399	9462
6399	9508
9516	6399
9608	6399
9718	6399
6399	9771
6399	9870
10128	6399
10132	6399
10304	6399
10526	6399
6399	10659
962	6399
6399	4374
6399	6436
6399	7778
8374	6399
8375	6399
6399	10113
6400	7922
6400	8021
10469	6400
6058	6400
6400	8263
6565	6401
6576	6401
6579	6401
6848	6401
7466	6401
6401	8128
6401	10388
6401	10491
6401	5141
6709	6401
6402	6427
6402	6439
6402	7343
6402	7903
6402	7904
6402	10590
6402	6029
6111	6402
8840	6402
6404	6405
6404	6406
6404	8170
6404	8171
6404	3454
6404	3457
6405	6406
6405	8170
6405	8171
6405	3454
6405	3457
6406	8170
6406	8171
6406	3454
6406	3457
6407	8281
6407	9728
6407	9937
6407	4333
6407	5260
6407	5394
6407	9971
6408	6710
6408	8361
6408	10038
6408	10344
1125	6408
3125	6408
1108	6409
2593	6409
6841	6410
6410	7770
9474	6410
6411	6511
7768	6411
7769	6411
6411	7771
6411	7773
9469	6411
10525	6411
6412	6522
6412	7439
6412	7769
6412	8521
8723	6412
6412	10157
6412	10710
6412	2920
6412	5136
7019	6412
6413	7644
6413	7645
6413	3874
6414	6688
6760	6414
6414	7094
6414	8200
6414	8220
6414	8264
6414	8884
6414	8890
9733	6414
6414	9863
9952	6414
6414	10198
6414	10199
6414	9597
6415	6456
6415	7108
6415	9331
6415	10438
6415	2330
6415	8928
6415	8963
6417	6478
6417	6601
6728	6417
6417	6791
7532	6417
6417	8820
6715	6417
6418	6942
8216	6418
6418	8643
6418	10321
6418	1141
6419	6596
6734	6419
6419	7587
6419	9094
6419	9259
6419	9725
6598	6419
6420	9727
6420	10515
6420	6598
7331	6421
6421	8060
6421	8900
6421	9816
6421	9988
1141	6421
9253	6422
6422	9661
6424	6423
6423	6425
6423	7565
6423	7992
8004	6423
6423	8483
6423	9120
6423	9130
6423	9439
6423	9537
6423	9543
6423	9966
6111	6423
6112	6423
6423	7989
6423	7993
6423	10460
6424	6425
6424	7053
6424	7487
6424	7491
6424	7492
6424	7493
6424	7494
6424	7497
6424	7565
6424	7992
6424	8004
6424	8130
6424	8483
6424	9067
6424	9120
6424	9130
6424	9439
6424	9537
6424	9543
6424	9966
10476	6424
6111	6424
6424	6112
6424	7989
6424	7993
6424	10460
6425	7565
6425	7992
8004	6425
6425	8483
6425	9120
6425	9130
6425	9439
6425	9537
6425	9543
6425	9966
6111	6425
6112	6425
6425	7989
6425	7993
6425	10460
7359	6426
6427	7343
6029	6427
6111	6427
8840	6427
6428	6680
6428	6681
6961	6428
6962	6428
6428	7257
6428	7365
7718	6428
8096	6428
6428	8131
6428	8448
6428	9024
6428	9041
6428	9254
6428	9256
6428	9691
6428	9747
6428	9763
6428	10118
10468	6428
10476	6428
1952	6428
6428	4939
6428	4940
6428	5419
6428	6106
6428	8604
6428	8838
6428	9019
6428	9141
6429	7011
6429	7119
6429	7949
8271	6429
6429	8964
6429	2249
6429	2425
6429	3929
6429	4353
6429	5800
5856	6429
6429	7341
6429	7781
6429	8393
6429	9133
9232	6429
6430	7902
8017	6430
6430	8525
6430	8757
6430	8988
6430	9043
6430	9286
6430	9367
6430	9549
6430	10419
6430	10453
6312	6430
8978	6430
9699	6430
6431	7459
6431	7468
6431	8017
6431	9533
6431	6526
6431	8049
6431	9534
7288	6432
6432	7449
8822	6432
6432	2686
6526	6432
6433	6447
6433	7358
7401	6433
6433	7867
6433	7924
6433	8101
8720	6433
6433	8732
9015	6433
6433	9355
9486	6433
6433	10158
1942	6433
6433	4377
6433	7002
6435	6434
6434	7167
6434	8194
6434	8211
8546	6434
8547	6434
8628	6434
6434	9095
10350	6434
6435	6795
6435	7167
6435	8194
6435	8211
6435	8546
6435	8547
6435	8628
6435	8633
6435	9095
6435	10350
6435	10676
6438	8559
6438	10437
6439	7903
6439	7904
6439	10590
6439	5573
6443	6440
6440	6675
6440	6809
6934	6440
7805	6440
6440	7920
6440	8116
8126	6440
6440	8135
8437	6440
6440	8440
6440	8443
6440	8466
6440	9037
6440	9315
6440	9318
10116	6440
6440	2854
3661	6440
4060	6440
4756	6440
5419	6440
6441	6627
6441	7505
6441	8020
6441	8461
10181	6441
6441	10484
6441	10486
6441	10487
6441	1015
6441	4050
6444	6442
6442	6656
6806	6442
7600	6442
6442	7889
8835	6442
10464	6442
10465	6442
10475	6442
6442	10589
2086	6442
4050	6442
6452	6442
9452	6442
6442	9454
6443	6675
6443	6809
6443	6934
6443	6936
6443	6938
6443	6968
6443	7251
6443	7599
6443	7621
6443	7622
6443	7805
6443	7920
6443	8116
8437	6443
6443	8440
6443	8443
6443	8466
6443	8901
6443	9051
6443	9052
9076	6443
6443	9086
6443	9093
6443	9315
6443	9318
6443	9531
6443	9532
6443	9696
6443	10116
6443	10476
6443	2450
6443	2702
6443	2854
6443	3661
6443	4060
6443	5718
6443	6111
6443	8565
6443	8566
6443	9697
6444	6482
6444	6656
6444	7600
7621	6444
6444	7889
8020	6444
6444	8835
6444	9162
9315	6444
6444	10464
6444	10465
6444	10475
6444	10589
6444	2884
4050	6444
5419	6444
6444	5863
6444	6452
7900	6444
6444	9452
9005	6446
6447	7358
7401	6447
6447	7867
6447	7924
6447	8101
8720	6447
6447	8732
9015	6447
6447	9355
9486	6447
6447	10158
1942	6447
6447	4377
6447	7002
6448	7021
6448	8647
6448	9072
6448	10023
6448	9866
7761	6449
6449	7971
6578	6451
6451	7010
7065	6451
8083	6451
8460	6451
8735	6451
6451	8743
6451	8950
6451	10715
2610	6451
3255	6451
4715	6451
6453	6455
6453	7978
6453	8616
6453	9629
7692	6454
8709	6454
6455	7978
6455	8616
6455	9629
6456	7108
6456	9331
6456	10438
6457	6829
7391	6457
6457	8073
8716	6457
6457	9590
9603	6457
9604	6457
9605	6457
962	6457
6458	7579
6458	7832
6458	8148
6458	9896
6828	6459
6930	6459
6459	7607
6459	7617
6459	7618
7732	6459
7815	6459
6459	7962
8076	6459
6459	8103
6459	8731
6459	9015
9347	6459
6459	9348
9349	6459
6459	9462
6459	9508
9516	6459
9608	6459
9718	6459
6459	9771
6459	9870
10128	6459
10132	6459
10304	6459
10526	6459
6459	10659
962	6459
6459	4374
5895	6459
6459	6436
6459	7778
8374	6459
8375	6459
6459	10113
6459	10495
6460	9701
6460	9711
8149	6461
6463	8229
6463	8591
6464	7516
8651	6464
6465	6550
7288	6465
6465	7899
6465	7947
6465	8004
6465	8573
6465	8622
6465	8979
6465	9284
9680	6465
6465	9694
6465	9695
6465	10365
1311	6465
6465	8978
6466	8423
9703	6467
6470	6468
6707	6468
6468	6835
6468	8246
6468	8742
6468	10316
6473	6468
6468	8250
6469	6474
6834	6469
6848	6469
6469	7194
6469	8030
6469	8114
6469	8243
6469	10096
10420	6469
6469	2868
10314	6469
6470	6654
6470	6707
6470	7757
8242	6470
6470	8763
6470	10176
6470	10192
6473	6470
6597	6470
6470	8250
6471	6668
6848	6471
6471	6867
6471	6910
6471	6912
6471	6918
6471	6922
6471	6981
7288	6471
6471	7995
6471	8243
6471	8699
6471	8757
6471	8802
6471	10315
10331	6471
6471	1188
6471	5420
6471	6472
6471	6473
6471	8891
6471	9772
6471	10314
6644	6474
6834	6474
6848	6474
6901	6474
6474	7194
6474	7523
7998	6474
6474	8030
6474	8114
6474	8243
6474	9002
6474	9428
6474	10096
10420	6474
6474	10663
6474	892
6474	1188
6474	2868
10314	6474
6475	6543
6475	6941
6475	6973
6475	7115
6475	7156
6475	7214
6475	7364
6475	7388
6475	8284
6475	8376
6475	8400
6475	8401
6475	8522
6475	8708
6475	8960
6475	9082
6475	9231
6475	9689
6475	10430
6475	10513
10563	6475
6475	1027
2037	6475
6478	6601
6728	6478
6478	6791
7532	6478
6478	8820
6715	6478
6479	2287
6479	6188
6480	7729
6481	6514
6515	6481
6481	6516
6481	6522
6481	6523
6481	6524
6481	6525
6481	6528
6481	6611
6481	6998
6481	7000
7004	6481
6481	7005
6481	7006
6481	7017
6481	7018
6481	7035
6481	7109
6481	7266
6481	7301
6481	7401
6481	7435
6481	7439
6481	7452
6481	7454
6481	7455
7459	6481
6481	7465
6481	7742
6481	7869
6481	7875
6481	7876
6481	7965
6481	7967
6481	7969
6481	8002
6481	8045
6481	8268
6481	8337
8338	6481
6481	8528
6481	8530
6481	8531
6481	8532
8723	6481
6481	8921
6481	8984
6481	8992
6481	9137
6481	9143
9294	6481
6481	9308
6481	9353
6481	9354
6481	9475
6481	9565
6481	9583
6481	9591
6481	9592
6481	9787
6481	9808
6481	9811
6481	9815
6481	10152
6481	10278
6481	10305
6481	10381
6481	10439
6481	10445
6481	10458
6481	10478
10511	6481
6481	10544
6481	10584
6481	10620
6481	10629
6481	10710
6481	1843
6481	1886
2037	6481
6481	2489
2593	6481
3881	6481
6481	4667
4762	6481
4779	6481
6481	4936
6481	5387
7019	6481
6481	7382
8049	6481
6481	8533
6481	9807
6481	10228
6481	10263
6481	10271
10685	6481
6481	10712
6482	7600
7621	6482
6482	8835
6482	9162
9315	6482
6482	10464
6482	10465
6482	10475
6482	2884
5419	6482
6482	5863
6482	6452
7900	6482
6482	9452
10236	6483
2920	6483
6485	7996
6485	8491
6485	8494
6485	1916
6485	3430
6485	3911
5385	6485
6485	9621
6645	6487
6865	6487
6487	7162
6487	7542
6487	7543
6487	7544
6487	8821
6487	9157
6487	9578
6487	9579
6487	10619
6488	7097
7231	6488
9492	6488
6488	9566
6488	4853
10263	6488
6490	6645
6490	7056
6490	8822
9607	6490
6489	6491
6756	6494
6495	7942
6495	8120
6495	9370
6495	9376
6495	9972
6495	10045
6495	10047
10244	6495
6495	1911
6495	5778
6550	6496
6580	6496
6496	6799
7042	6496
7215	6496
7305	6496
8004	6496
8452	6496
8469	6496
6496	8983
8988	6496
9551	6496
10057	6496
10292	6496
6496	10293
6496	10469
10473	6496
6496	10689
2953	6496
5822	6496
6496	6187
9277	6498
6498	9372
9371	6498
6579	6499
6499	6580
6499	6848
6499	6878
6499	6999
6499	7007
6499	7080
6499	7081
6499	7741
6499	7870
6499	8338
6499	8519
6499	8571
6499	8749
6499	9582
6499	10081
6499	10434
2610	6499
6499	2953
6499	4274
4715	6499
6499	5094
6499	8364
6499	8365
6499	9620
6500	6546
6500	6547
6548	6500
6550	6500
6500	6778
6500	6828
6500	6930
6500	7033
6500	7036
6500	7037
6500	7054
6500	7253
6500	7340
6500	7440
6500	7466
6500	7548
6500	7552
6500	7646
6500	7658
7741	6500
6500	8076
6500	8083
6500	8105
8455	6500
6500	8719
6500	8721
6500	8753
6500	8754
9085	6500
6500	9200
6500	9345
6500	9347
6500	9349
6500	9356
6500	9486
6500	9573
6500	9575
6500	9576
9603	6500
9607	6500
6500	9663
6500	9718
6500	9910
6500	10131
6500	10132
6500	10214
6500	10304
6500	10308
6500	10309
6500	10345
6500	10444
6500	10526
6500	10625
6500	10626
10637	6500
6500	10654
6500	905
6500	906
6500	1034
6500	1895
1942	6500
6500	3247
6500	3255
6500	4079
6500	5252
6500	5253
6500	5501
6500	7921
6500	8374
6500	8375
8456	6500
6500	8496
6500	8655
6500	9016
6500	9151
6500	9829
6500	10528
6500	10627
6502	6501
6501	6565
8052	6501
8322	6501
9277	6501
10630	6501
9105	6501
6502	6545
6547	6502
6548	6502
6502	6554
6502	6565
6624	6502
6828	6502
6502	7815
8052	6502
8120	6502
6502	8215
6502	8322
9277	6502
6502	9446
9516	6502
9575	6502
6502	9601
9739	6502
6502	9999
10019	6502
6502	10128
6502	10129
10585	6502
6502	10586
10630	6502
6502	10707
6502	5381
6502	5385
9105	6502
6503	9220
6503	9690
6503	10234
6503	2931
6503	2938
6503	3486
6504	9774
10593	6504
6505	6612
6505	6705
6506	9712
6506	9839
6506	9845
6507	6827
6507	8325
6507	10549
6507	1290
6509	6539
6509	6619
6509	8316
6509	8373
6509	8379
6509	9103
6509	1504
2010	6509
6509	3591
6509	4997
6473	6509
7330	6510
6510	8893
6510	9101
6510	9237
1718	6510
6510	4251
7768	6511
7769	6511
6511	7771
6511	7773
9469	6511
10525	6511
8706	6512
6515	6514
6514	6516
6514	6522
6514	6523
6514	6524
6514	6525
6514	6527
6514	6528
6514	6611
6514	6814
6514	6998
6514	7000
7004	6514
6514	7005
6514	7006
6514	7017
6514	7018
6514	7025
6514	7035
6514	7109
6514	7264
7265	6514
6514	7266
6514	7270
6514	7274
7275	6514
6514	7276
6514	7277
6514	7279
6514	7301
6514	7401
6514	7435
6514	7439
6514	7452
6514	7454
6514	7455
7459	6514
6514	7465
6514	7742
6514	7869
6514	7875
6514	7876
6514	7965
6514	7967
6514	7969
6514	8002
6514	8045
6514	8268
6514	8337
8338	6514
6514	8528
6514	8530
6514	8531
6514	8532
6514	8713
8723	6514
6514	8921
6514	8984
6514	8992
6514	9137
6514	9143
9294	6514
6514	9308
6514	9353
6514	9354
6514	9475
6514	9565
6514	9583
6514	9591
6514	9592
6514	9787
6514	9806
6514	9808
6514	9811
6514	9815
6514	10152
6514	10278
6514	10305
6514	10381
6514	10439
6514	10445
6514	10458
6514	10478
10511	6514
6514	10544
6514	10584
6514	10620
6514	10629
6514	10710
6514	1843
6514	1886
2037	6514
6514	2489
2593	6514
3881	6514
6514	4667
4762	6514
4779	6514
6514	4936
6514	5387
7019	6514
6514	7382
8049	6514
6514	8533
6514	9807
6514	10228
6514	10263
6514	10271
10685	6514
6514	10712
6515	6516
6515	6522
6515	6523
6515	6524
6515	6525
6515	6528
6515	6611
6515	6998
6515	7000
6515	7004
6515	7005
6515	7006
6515	7017
6515	7018
6515	7035
6515	7109
6515	7266
6515	7301
6515	7401
6515	7432
6515	7435
6515	7439
6515	7452
6515	7454
6515	7455
6515	7456
6515	7459
6515	7465
6515	7742
6515	7869
6515	7875
6515	7876
6515	7879
6515	7965
6515	7967
6515	7969
6515	8002
6515	8045
6515	8268
6515	8337
6515	8338
6515	8528
6515	8530
6515	8531
6515	8532
6515	8723
6515	8921
6515	8984
6515	8992
6515	9137
6515	9143
6515	9294
6515	9308
6515	9353
6515	9354
6515	9475
6515	9565
6515	9583
6515	9591
6515	9592
6515	9787
6515	9808
6515	9811
6515	9815
6515	10152
6515	10278
6515	10305
6515	10381
6515	10439
6515	10441
6515	10445
6515	10458
6515	10478
6515	10511
6515	10544
6515	10584
6515	10620
6515	10629
6515	10710
6515	1843
6515	1886
6515	2037
6515	2489
6515	2593
6515	3338
6515	3881
6515	4667
6515	4762
6515	4779
6515	4936
6515	5387
6515	7019
6515	7382
6515	8049
6515	8533
6515	9807
6515	10228
6515	10263
6515	10271
6515	10685
6515	10712
6516	6522
6516	6523
6516	6524
6516	6525
6516	6528
6516	6611
6516	6998
6516	7000
7004	6516
6516	7005
6516	7006
6516	7017
6516	7018
6516	7035
6516	7109
6516	7266
6516	7301
6516	7401
6516	7435
6516	7439
6516	7452
6516	7454
6516	7455
7459	6516
6516	7465
6516	7742
6516	7869
6516	7875
6516	7876
6516	7965
6516	7967
6516	7969
6516	8002
6516	8045
6516	8268
6516	8337
8338	6516
6516	8528
6516	8530
6516	8531
6516	8532
8723	6516
6516	8921
6516	8984
6516	8992
6516	9137
6516	9143
9294	6516
6516	9308
6516	9353
6516	9354
6516	9475
6516	9565
6516	9583
6516	9591
6516	9592
6516	9787
6516	9808
6516	9811
6516	9815
6516	10152
6516	10278
6516	10305
6516	10381
6516	10439
6516	10445
6516	10458
6516	10478
10511	6516
